WEEK,COUNTRY,EVENT_TYPE,EVENTS,CENTROID_LATITUDE,CENTROID_LONGITUDE
09/18/2021,Algeria,Riots,1,36.7019,3.032
09/08/2007,Algeria,Violence against civilians,1,36.7019,3.032
01/04/1997,Algeria,Violence against civilians,1,36.7019,3.032
01/11/1997,Algeria,Violence against civilians,1,36.7019,3.032
01/18/1997,Algeria,Violence against civilians,4,36.7019,3.032
01/25/1997,Algeria,Violence against civilians,3,36.7019,3.032
08/09/1997,Algeria,Violence against civilians,1,36.7019,3.032
08/23/1997,Algeria,Violence against civilians,1,36.7019,3.032
08/30/1997,Algeria,Violence against civilians,2,36.7019,3.032
09/20/1997,Algeria,Violence against civilians,1,36.7019,3.032
03/07/1998,Algeria,Violence against civilians,1,36.7019,3.032
11/28/1998,Algeria,Violence against civilians,1,36.7019,3.032
12/12/1998,Algeria,Violence against civilians,1,36.7019,3.032
05/01/1999,Algeria,Violence against civilians,1,36.7019,3.032
12/11/1999,Algeria,Violence against civilians,1,36.7019,3.032
01/22/2000,Algeria,Violence against civilians,1,36.7019,3.032
03/11/2000,Algeria,Violence against civilians,1,36.7019,3.032
04/01/2000,Algeria,Violence against civilians,1,36.7019,3.032
10/07/2000,Algeria,Violence against civilians,1,36.7019,3.032
12/16/2000,Algeria,Violence against civilians,1,36.7019,3.032
02/10/2001,Algeria,Violence against civilians,2,36.7019,3.032
03/03/2001,Algeria,Violence against civilians,1,36.7019,3.032
06/16/2001,Algeria,Violence against civilians,1,36.7019,3.032
07/21/2001,Algeria,Violence against civilians,1,36.7019,3.032
09/01/2001,Algeria,Violence against civilians,1,36.7019,3.032
09/22/2001,Algeria,Violence against civilians,1,36.7019,3.032
05/04/2002,Algeria,Violence against civilians,1,36.7019,3.032
06/08/2002,Algeria,Violence against civilians,1,36.7019,3.032
06/22/2002,Algeria,Violence against civilians,2,36.7019,3.032
02/21/2004,Algeria,Violence against civilians,1,36.7019,3.032
12/25/2004,Algeria,Violence against civilians,1,36.7019,3.032
09/09/2006,Algeria,Violence against civilians,3,36.7019,3.032
12/09/2006,Algeria,Violence against civilians,1,36.7019,3.032
12/23/2006,Algeria,Violence against civilians,1,36.7019,3.032
04/07/2007,Algeria,Violence against civilians,1,36.7019,3.032
06/16/2007,Algeria,Violence against civilians,1,36.7019,3.032
08/11/2007,Algeria,Violence against civilians,1,36.7019,3.032
02/16/2008,Algeria,Violence against civilians,1,36.7019,3.032
03/17/2012,Algeria,Violence against civilians,1,36.7019,3.032
09/14/2013,Algeria,Violence against civilians,1,36.7019,3.032
09/28/2013,Algeria,Violence against civilians,1,36.7019,3.032
03/01/2014,Algeria,Violence against civilians,1,36.7019,3.032
04/02/2016,Algeria,Violence against civilians,1,36.7019,3.032
06/09/2018,Algeria,Violence against civilians,1,36.7019,3.032
10/20/2018,Algeria,Violence against civilians,1,36.7019,3.032
11/10/2018,Algeria,Violence against civilians,2,36.7019,3.032
02/29/2020,Algeria,Violence against civilians,1,36.7019,3.032
01/07/2023,Algeria,Violence against civilians,1,36.7019,3.032
09/14/2002,Algeria,Explosions/Remote violence,1,36.8456,7.6004
08/20/2005,Algeria,Explosions/Remote violence,1,36.8456,7.6004
06/10/2006,Algeria,Explosions/Remote violence,1,36.8456,7.6004
11/25/2006,Algeria,Explosions/Remote violence,1,36.8456,7.6004
07/28/2007,Algeria,Explosions/Remote violence,1,36.8456,7.6004
06/19/2004,Algeria,Riots,1,36.8456,7.6004
05/26/2012,Algeria,Riots,1,36.8456,7.6004
06/25/2016,Algeria,Riots,1,36.8456,7.6004
09/03/2016,Algeria,Riots,1,36.8456,7.6004
03/04/2023,Algeria,Riots,1,36.8456,7.6004
06/09/2001,Algeria,Riots,1,36.8456,7.6004
06/16/2001,Algeria,Riots,1,36.8456,7.6004
12/29/2001,Algeria,Riots,1,36.8456,7.6004
01/08/2011,Algeria,Riots,2,36.8456,7.6004
02/12/2011,Algeria,Riots,1,36.8456,7.6004
03/12/2011,Algeria,Riots,1,36.8456,7.6004
05/07/2011,Algeria,Riots,1,36.8456,7.6004
05/09/2015,Algeria,Riots,1,36.8456,7.6004
08/08/2015,Algeria,Riots,1,36.8456,7.6004
12/15/2018,Algeria,Riots,1,36.8456,7.6004
12/22/2018,Algeria,Riots,1,36.8456,7.6004
12/29/2018,Algeria,Riots,2,36.8456,7.6004
05/11/2019,Algeria,Riots,1,36.8456,7.6004
05/16/2020,Algeria,Riots,1,36.8456,7.6004
07/25/2020,Algeria,Riots,1,36.8456,7.6004
10/17/2020,Algeria,Riots,2,36.8456,7.6004
02/27/2021,Algeria,Riots,1,36.8456,7.6004
05/07/2022,Algeria,Riots,1,36.8456,7.6004
07/22/2023,Algeria,Riots,1,36.8456,7.6004
12/16/2000,Algeria,Violence against civilians,1,36.8456,7.6004
03/03/2001,Algeria,Violence against civilians,1,36.8456,7.6004
08/25/2001,Algeria,Violence against civilians,1,36.8456,7.6004
12/28/2002,Algeria,Violence against civilians,1,36.8456,7.6004
01/04/2003,Algeria,Violence against civilians,1,36.8456,7.6004
05/18/2013,Algeria,Violence against civilians,1,36.8456,7.6004
07/06/2013,Algeria,Violence against civilians,1,36.8456,7.6004
10/12/2002,Algeria,Explosions/Remote violence,1,35.3408,5.7313
06/14/2003,Algeria,Explosions/Remote violence,1,35.3408,5.7313
02/12/2005,Algeria,Explosions/Remote violence,1,35.3408,5.7313
06/23/2007,Algeria,Explosions/Remote violence,1,35.3408,5.7313
03/07/2009,Algeria,Explosions/Remote violence,1,35.3408,5.7313
07/04/2009,Algeria,Explosions/Remote violence,1,35.3408,5.7313
07/25/2009,Algeria,Explosions/Remote violence,3,35.3408,5.7313
05/30/2015,Algeria,Explosions/Remote violence,1,35.3408,5.7313
07/29/2017,Algeria,Explosions/Remote violence,1,35.3408,5.7313
01/27/2007,Algeria,Explosions/Remote violence,1,35.3408,5.7313
09/08/2007,Algeria,Explosions/Remote violence,1,35.3408,5.7313
07/25/2009,Algeria,Explosions/Remote violence,2,35.3408,5.7313
09/01/2007,Algeria,Explosions/Remote violence,1,35.3408,5.7313
06/16/2001,Algeria,Riots,1,35.3408,5.7313
05/10/2003,Algeria,Riots,1,35.3408,5.7313
08/29/2015,Algeria,Riots,1,35.3408,5.7313
11/18/2017,Algeria,Riots,1,35.3408,5.7313
07/30/2022,Algeria,Riots,1,35.3408,5.7313
05/08/2004,Algeria,Riots,1,35.3408,5.7313
01/01/2011,Algeria,Riots,1,35.3408,5.7313
01/16/2016,Algeria,Riots,2,35.3408,5.7313
10/14/2017,Algeria,Riots,1,35.3408,5.7313
12/01/2018,Algeria,Riots,1,35.3408,5.7313
01/21/2023,Algeria,Riots,1,35.3408,5.7313
04/13/2024,Algeria,Riots,1,35.3408,5.7313
03/03/2001,Algeria,Violence against civilians,1,35.3408,5.7313
06/07/2003,Algeria,Violence against civilians,1,35.3408,5.7313
10/04/2003,Algeria,Violence against civilians,1,35.3408,5.7313
08/13/2005,Algeria,Violence against civilians,1,35.3408,5.7313
11/04/2006,Algeria,Violence against civilians,1,35.3408,5.7313
08/04/2007,Algeria,Violence against civilians,1,35.3408,5.7313
01/16/2016,Algeria,Violence against civilians,1,35.3408,5.7313
10/27/2018,Algeria,Violence against civilians,2,35.3408,5.7313
07/02/2005,Algeria,Riots,3,31.3901,-2.0171
06/30/2018,Algeria,Riots,1,31.3901,-2.0171
02/01/2020,Algeria,Riots,1,31.3901,-2.0171
02/15/2020,Algeria,Riots,1,31.3901,-2.0171
02/22/2020,Algeria,Riots,1,31.3901,-2.0171
09/11/2021,Algeria,Riots,1,31.3901,-2.0171
07/07/2012,Algeria,Violence against civilians,1,31.3901,-2.0171
07/18/1998,Algeria,Violence against civilians,1,31.3901,-2.0171
08/14/1999,Algeria,Violence against civilians,1,31.3901,-2.0171
12/11/1999,Algeria,Violence against civilians,2,31.3901,-2.0171
05/08/2004,Algeria,Violence against civilians,1,31.3901,-2.0171
06/13/2009,Algeria,Explosions/Remote violence,2,36.5581,4.7901
05/15/2010,Algeria,Explosions/Remote violence,1,36.5581,4.7901
09/10/2011,Algeria,Explosions/Remote violence,2,36.5581,4.7901
11/13/1999,Algeria,Explosions/Remote violence,1,36.5581,4.7901
03/10/2001,Algeria,Explosions/Remote violence,1,36.5581,4.7901
05/11/2002,Algeria,Explosions/Remote violence,1,36.5581,4.7901
10/25/2003,Algeria,Explosions/Remote violence,1,36.5581,4.7901
06/24/2006,Algeria,Explosions/Remote violence,1,36.5581,4.7901
03/24/2007,Algeria,Explosions/Remote violence,1,36.5581,4.7901
06/02/2007,Algeria,Explosions/Remote violence,1,36.5581,4.7901
09/15/2007,Algeria,Explosions/Remote violence,1,36.5581,4.7901
02/23/2008,Algeria,Explosions/Remote violence,1,36.5581,4.7901
11/07/2009,Algeria,Explosions/Remote violence,1,36.5581,4.7901
06/05/2010,Algeria,Explosions/Remote violence,1,36.5581,4.7901
09/11/2010,Algeria,Explosions/Remote violence,1,36.5581,4.7901
06/11/2011,Algeria,Explosions/Remote violence,1,36.5581,4.7901
04/21/2012,Algeria,Explosions/Remote violence,1,36.5581,4.7901
02/16/2013,Algeria,Explosions/Remote violence,1,36.5581,4.7901
08/31/2002,Algeria,Explosions/Remote violence,1,36.5581,4.7901
03/24/2007,Algeria,Explosions/Remote violence,4,36.5581,4.7901
03/31/2007,Algeria,Explosions/Remote violence,1,36.5581,4.7901
02/23/2008,Algeria,Explosions/Remote violence,2,36.5581,4.7901
07/23/2011,Algeria,Explosions/Remote violence,1,36.5581,4.7901
04/21/2001,Algeria,Riots,2,36.5581,4.7901
05/19/2001,Algeria,Riots,1,36.5581,4.7901
06/16/2001,Algeria,Riots,1,36.5581,4.7901
10/06/2001,Algeria,Riots,2,36.5581,4.7901
01/08/2011,Algeria,Riots,2,36.5581,4.7901
02/12/2011,Algeria,Riots,1,36.5581,4.7901
04/12/2014,Algeria,Riots,1,36.5581,4.7901
10/29/2016,Algeria,Riots,1,36.5581,4.7901
11/04/2017,Algeria,Riots,1,36.5581,4.7901
05/23/2020,Algeria,Riots,1,36.5581,4.7901
11/27/2021,Algeria,Riots,1,36.5581,4.7901
04/21/2001,Algeria,Riots,6,36.5581,4.7901
04/28/2001,Algeria,Riots,2,36.5581,4.7901
05/19/2001,Algeria,Riots,8,36.5581,4.7901
05/26/2001,Algeria,Riots,1,36.5581,4.7901
06/16/2001,Algeria,Riots,1,36.5581,4.7901
12/01/2001,Algeria,Riots,2,36.5581,4.7901
12/15/2001,Algeria,Riots,1,36.5581,4.7901
02/09/2002,Algeria,Riots,3,36.5581,4.7901
03/16/2002,Algeria,Riots,1,36.5581,4.7901
05/25/2002,Algeria,Riots,1,36.5581,4.7901
06/15/2002,Algeria,Riots,1,36.5581,4.7901
09/07/2002,Algeria,Riots,2,36.5581,4.7901
10/05/2002,Algeria,Riots,1,36.5581,4.7901
04/19/2003,Algeria,Riots,1,36.5581,4.7901
04/03/2004,Algeria,Riots,4,36.5581,4.7901
04/24/2004,Algeria,Riots,1,36.5581,4.7901
01/15/2005,Algeria,Riots,1,36.5581,4.7901
01/01/2011,Algeria,Riots,3,36.5581,4.7901
01/08/2011,Algeria,Riots,10,36.5581,4.7901
02/12/2011,Algeria,Riots,6,36.5581,4.7901
04/30/2011,Algeria,Riots,1,36.5581,4.7901
10/15/2011,Algeria,Riots,1,36.5581,4.7901
12/24/2011,Algeria,Riots,1,36.5581,4.7901
06/01/2013,Algeria,Riots,1,36.5581,4.7901
04/05/2014,Algeria,Riots,2,36.5581,4.7901
04/12/2014,Algeria,Riots,1,36.5581,4.7901
11/01/2014,Algeria,Riots,2,36.5581,4.7901
11/15/2014,Algeria,Riots,1,36.5581,4.7901
01/03/2015,Algeria,Riots,2,36.5581,4.7901
12/17/2016,Algeria,Riots,1,36.5581,4.7901
12/31/2016,Algeria,Riots,10,36.5581,4.7901
01/28/2017,Algeria,Riots,1,36.5581,4.7901
07/22/2017,Algeria,Riots,1,36.5581,4.7901
11/18/2017,Algeria,Riots,1,36.5581,4.7901
12/09/2017,Algeria,Riots,3,36.5581,4.7901
01/06/2018,Algeria,Riots,1,36.5581,4.7901
07/14/2018,Algeria,Riots,1,36.5581,4.7901
12/21/2019,Algeria,Riots,1,36.5581,4.7901
02/22/2020,Algeria,Riots,1,36.5581,4.7901
06/13/2020,Algeria,Riots,1,36.5581,4.7901
09/26/2020,Algeria,Riots,1,36.5581,4.7901
10/31/2020,Algeria,Riots,1,36.5581,4.7901
11/07/2020,Algeria,Riots,1,36.5581,4.7901
12/05/2020,Algeria,Riots,1,36.5581,4.7901
01/23/2021,Algeria,Riots,1,36.5581,4.7901
01/30/2021,Algeria,Riots,2,36.5581,4.7901
06/12/2021,Algeria,Riots,4,36.5581,4.7901
08/28/2021,Algeria,Riots,3,36.5581,4.7901
11/27/2021,Algeria,Riots,2,36.5581,4.7901
03/15/2003,Algeria,Violence against civilians,1,36.5581,4.7901
05/07/2011,Algeria,Violence against civilians,1,36.5581,4.7901
06/06/2015,Algeria,Violence against civilians,1,36.5581,4.7901
04/29/2017,Algeria,Violence against civilians,1,36.5581,4.7901
11/17/2018,Algeria,Violence against civilians,1,36.5581,4.7901
09/22/2007,Algeria,Explosions/Remote violence,1,34.7877,5.8096
07/27/2013,Algeria,Explosions/Remote violence,1,34.7877,5.8096
03/31/2007,Algeria,Explosions/Remote violence,1,34.7877,5.8096
12/08/2007,Algeria,Riots,1,34.7877,5.8096
11/24/2012,Algeria,Riots,1,34.7877,5.8096
04/29/2017,Algeria,Riots,1,34.7877,5.8096
07/12/2003,Algeria,Riots,1,34.7877,5.8096
10/17/2009,Algeria,Riots,3,34.7877,5.8096
07/14/2012,Algeria,Riots,2,34.7877,5.8096
03/19/2016,Algeria,Riots,1,34.7877,5.8096
10/22/2016,Algeria,Riots,1,34.7877,5.8096
10/29/2016,Algeria,Riots,1,34.7877,5.8096
12/24/2016,Algeria,Riots,1,34.7877,5.8096
08/26/2017,Algeria,Riots,1,34.7877,5.8096
10/07/2017,Algeria,Riots,2,34.7877,5.8096
12/16/2017,Algeria,Riots,1,34.7877,5.8096
11/10/2018,Algeria,Riots,1,34.7877,5.8096
08/24/2019,Algeria,Riots,1,34.7877,5.8096
08/01/2020,Algeria,Riots,1,34.7877,5.8096
07/10/2021,Algeria,Riots,1,34.7877,5.8096
08/04/2001,Algeria,Violence against civilians,1,34.7877,5.8096
02/09/2002,Algeria,Violence against civilians,1,34.7877,5.8096
12/06/2003,Algeria,Violence against civilians,1,34.7877,5.8096
11/18/2006,Algeria,Violence against civilians,1,34.7877,5.8096
01/11/1997,Algeria,Explosions/Remote violence,2,36.5045,2.9556
01/18/1997,Algeria,Explosions/Remote violence,1,36.5045,2.9556
01/25/1997,Algeria,Explosions/Remote violence,1,36.5045,2.9556
04/05/1997,Algeria,Explosions/Remote violence,1,36.5045,2.9556
07/26/1997,Algeria,Explosions/Remote violence,1,36.5045,2.9556
04/15/2000,Algeria,Explosions/Remote violence,1,36.5045,2.9556
03/23/2002,Algeria,Explosions/Remote violence,2,36.5045,2.9556
06/16/2007,Algeria,Explosions/Remote violence,1,36.5045,2.9556
06/23/2007,Algeria,Explosions/Remote violence,1,36.5045,2.9556
12/31/2016,Algeria,Explosions/Remote violence,1,36.5045,2.9556
05/23/2020,Algeria,Riots,1,36.5045,2.9556
05/21/2022,Algeria,Riots,1,36.5045,2.9556
05/28/2022,Algeria,Riots,1,36.5045,2.9556
01/01/2011,Algeria,Riots,1,36.5045,2.9556
02/27/2016,Algeria,Riots,1,36.5045,2.9556
09/09/2017,Algeria,Riots,1,36.5045,2.9556
01/05/2019,Algeria,Riots,1,36.5045,2.9556
12/19/2020,Algeria,Riots,1,36.5045,2.9556
04/29/2023,Algeria,Riots,1,36.5045,2.9556
01/04/1997,Algeria,Violence against civilians,1,36.5045,2.9556
01/11/1997,Algeria,Violence against civilians,1,36.5045,2.9556
02/08/1997,Algeria,Violence against civilians,1,36.5045,2.9556
02/15/1997,Algeria,Violence against civilians,1,36.5045,2.9556
03/29/1997,Algeria,Violence against civilians,1,36.5045,2.9556
04/05/1997,Algeria,Violence against civilians,2,36.5045,2.9556
04/12/1997,Algeria,Violence against civilians,1,36.5045,2.9556
04/19/1997,Algeria,Violence against civilians,1,36.5045,2.9556
05/10/1997,Algeria,Violence against civilians,1,36.5045,2.9556
05/24/1997,Algeria,Violence against civilians,1,36.5045,2.9556
06/07/1997,Algeria,Violence against civilians,1,36.5045,2.9556
06/14/1997,Algeria,Violence against civilians,1,36.5045,2.9556
07/19/1997,Algeria,Violence against civilians,2,36.5045,2.9556
08/02/1997,Algeria,Violence against civilians,2,36.5045,2.9556
09/27/1997,Algeria,Violence against civilians,1,36.5045,2.9556
10/11/1997,Algeria,Violence against civilians,1,36.5045,2.9556
11/08/1997,Algeria,Violence against civilians,1,36.5045,2.9556
12/13/1997,Algeria,Violence against civilians,1,36.5045,2.9556
03/06/1999,Algeria,Violence against civilians,1,36.5045,2.9556
03/20/1999,Algeria,Violence against civilians,1,36.5045,2.9556
11/20/1999,Algeria,Violence against civilians,1,36.5045,2.9556
12/04/1999,Algeria,Violence against civilians,1,36.5045,2.9556
12/11/1999,Algeria,Violence against civilians,1,36.5045,2.9556
12/18/1999,Algeria,Violence against civilians,1,36.5045,2.9556
